,Month,Lat,Lon,temperature_2m,temperature_2m_min,temperature_2m_max,dewpoint_temperature_2m,total_precipitation_sum,total_precipitation_min,total_precipitation_max,u_component_of_wind_10m,v_component_of_wind_10m,surface_net_solar_radiation_sum,total_evaporation_sum,soil_moisture_am,soil_moisture_pm,soil_moisture_am_anomaly,soil_moisture_pm_anomaly,NDVI,EVI,next_month_tempreature,next_month_precipitation,spei01,spei03
259,201507,-8.085,17.068,306.822,298.237,318.995,289.744,0.0315664,0.0,0.0181308,3.25956,1.53237,456285000.0,-0.0152523,0.0924314,0.086655,-0.0277374,0.00704917,1212.38,943.693,306.442,9.00654e-06,-0.698056,-2.46687
260,201507,-6.288,17.068,306.264,296.974,317.656,289.979,0.0232331,4.88542e-08,0.0080753,2.68387,1.73087,462320000.0,-0.0178186,0.059267,0.062853,-0.0176319,0.00011633,1129.29,892.211,306.361,2.26617e-05,0.439067,-2.0499
261,201507,-4.492,17.068,306.36,298.009,317.731,290.572,0.0167991,4.16073e-07,0.00365257,2.2071,1.94088,452584000.0,-0.012652,0.0723889,0.0766647,-0.0120176,-0.00195974,1228.77,996.995,306.56,4.90891e-05,1.03112,-1.08621
262,201507,-2.695,17.068,306.607,297.749,317.739,290.947,0.0121284,4.26173e-07,0.00199831,2.3828,1.9743,449949000.0,-0.0105486,0.0891402,0.0681638,-0.00958174,0.00102968,1295.47,996.593,306.863,5.16404e-05,1.34969,-0.717431
263,201507,-0.898,17.068,306.576,297.809,318.088,290.989,0.0255785,4.26173e-07,0.0104786,2.49893,1.59408,481926000.0,-0.0276598,0.111769,0.0812188,0.0221303,0.00813805,1090.12,799.937,306.853,1.3315e-05,2.08374,-0.624877
264,201507,0.898,17.068,306.844,297.885,317.944,289.983,0.0219499,3.0887e-07,0.0070501,2.29076,1.45789,512925000.0,-0.0201642,0.131824,0.10804,0.0235145,0.016644,1139.65,816.415,306.427,5.45912e-06,1.34868,-1.15523
265,201507,2.695,17.068,306.657,297.135,317.099,289.51,0.0197273,0.0,0.009287,2.63033,1.43646,512231000.0,-0.0185633,0.0915609,0.101086,-0.00828217,0.0303588,1130.59,833.83,306.133,2.43737e-06,-0.109696,-1.66889
266,201507,4.492,17.068,307.428,298.454,317.575,288.959,0.0131454,0.0,0.00266618,2.70765,1.55327,491661000.0,-0.0116079,0.0749709,0.0659211,0.0102097,0.0211832,1115.74,865.132,306.205,1.85938e-06,-0.746646,-2.07395
267,201507,6.288,17.068,307.208,298.173,317.325,287.983,0.020311,0.0,0.00950671,2.6481,1.18522,507436000.0,-0.0179533,0.0893751,0.0866426,-0.00957102,0.00970873,1149.32,833.412,306.083,2.12546e-06,-0.427767,-2.05556
268,201507,8.085,17.068,307.158,297.598,316.529,286.26,0.0120094,2.04951e-08,0.00298366,1.25965,0.532337,561029000.0,-0.0110083,0.0750142,0.0818981,-0.0108303,0.00092008,1074.82,754.473,305.841,1.20091e-06,-0.0147083,-1.62461
269,201507,9.881,17.068,306.086,294.497,314.795,283.312,0.00204265,0.0,0.000696421,0.902166,0.271715,461635000.0,-0.00223164,0.03794,0.0563964,-0.00839298,0.00367186,889.864,741.674,305.344,5.83215e-07,-0.890703,-1.77457
270,201507,11.678,17.068,306.189,294.834,315.371,284.236,0.00167082,0.0,0.00117437,1.16792,1.17423,390451000.0,-0.00187464,0.0399624,0.0645536,-0.00905069,0.00196514,846.519,744.762,306.368,1.79665e-07,-1.57338,-1.78701
271,201507,13.475,17.068,305.924,295.002,314.919,285.628,0.00534358,0.0,0.00333181,1.56847,1.61264,405215000.0,-0.00453008,0.0414764,0.0577771,-0.00567916,-0.00401543,866.048,750.045,306.436,2.14327e-07,-1.81093,-1.77438
272,201507,15.271,17.068,307.46,297.849,316.232,286.3,0.00530257,0.0,0.00152936,1.93389,1.73071,448948000.0,-0.00457275,0.0419539,0.0598994,-0.00996714,0.0025708,879.009,728.549,307.149,7.28462e-07,-2.19123,-1.94605
273,201507,17.068,17.068,308.536,298.518,317.463,285.623,0.00423951,0.0,0.00130188,1.31246,1.49868,477587000.0,-0.0035623,0.0408324,0.0538744,-0.0133676,1.60043e-05,805.032,684.771,307.957,1.18989e-06,-1.56535,-1.26935
274,201507,18.865,17.068,308.189,297.754,317.356,285.253,0.00512738,0.0,0.00163418,1.10284,1.51265,465758000.0,-0.00425834,0.0403821,0.0534002,-0.00963454,0.00443141,973.027,762.864,306.632,1.30527e-06,-1.63749,-0.759776
275,201507,20.661,17.068,306.765,297.054,315.455,284.759,0.00474023,0.0,0.00109148,1.35193,0.898458,447883000.0,-0.00471165,0.0420637,0.0425585,-0.0140137,-0.00352037,1006.78,738.36,305.897,2.35462e-06,-1.72413,-0.796623
276,201507,22.458,17.068,302.538,294.246,311.486,282.61,0.019355,0.0,0.00484317,0.394418,0.00587257,524935000.0,-0.0162339,0.0597317,0.0789128,-0.00800095,0.00617754,1048.63,749.656,304.848,2.93021e-06,-1.37942,-0.405551
277,201507,24.255,17.068,304.344,293.898,311.827,280.347,0.00205252,0.0,0.00101787,0.2512,-0.934198,442678000.0,-0.00212709,0.0323498,0.0531614,-0.00541361,-0.0012199,983.252,760.303,304.184,1.60015e-06,-1.22331,0.111323
278,201507,26.051,17.068,304.955,292.841,312.995,280.231,0.00103559,0.0,0.000983725,0.296696,-0.34941,459714000.0,-0.00203893,0.0288619,0.0476846,-0.00860777,-0.00466021,1074.89,804.53,305.616,1.08342e-06,-1.06503,0.914329
279,201507,27.848,17.068,306.104,294.985,313.789,279.273,5.33272e-05,0.0,1.83955e-05,0.399939,-0.704506,464209000.0,-0.00214644,0.027777,0.0397574,-0.0085749,-0.00350541,1083.8,832.978,306.557,5.73864e-07,-1.54169,0.32713
280,201507,29.644,17.068,306.786,294.939,314.353,279.159,3.58668e-05,0.0,4.59188e-06,0.296596,-0.655252,478521000.0,-0.00226582,0.0296627,0.0426015,-0.0150729,-0.0063246,1048.27,743.301,307.981,2.47845e-08,-1.93571,-0.145341
281,201507,31.441,17.068,307.412,297.248,315.043,278.854,0.000469741,0.0,0.000348938,1.73621,-1.19269,529145000.0,-0.00250137,0.039209,0.0441861,-0.0205797,-0.0104519,1039.43,711.14,308.741,1.34137e-07,-2.11204,-0.239574
282,201507,33.238,17.068,307.149,296.659,315.186,279.551,0.000339053,0.0,0.000197467,2.54227,-0.405674,530415000.0,-0.00245203,0.0557545,0.0498734,-0.0260691,-0.0142897,1039.63,719.36,309.345,2.66322e-07,-2.57796,-0.657989
283,201507,35.034,17.068,308.465,298.863,316.517,281.197,0.0014717,0.0,0.000774654,2.9268,0.277229,567625000.0,-0.0027841,0.083702,0.0597775,-0.0335529,-0.0298255,997.222,713.105,309.471,8.6946e-07,-2.65495,-1.01484
284,201507,36.831,17.068,307.629,297.957,315.507,285.343,0.00607739,0.0,0.00161967,2.31716,2.6516,573982000.0,-0.00469268,0.0989838,0.0799885,-0.0115359,-0.00785862,1041.14,696.977,308.081,9.21703e-07,-2.86795,-1.77706
285,201507,38.628,17.068,303.792,295.826,311.186,286.074,0.0190347,0.0,0.00280012,2.2159,0.129643,567472000.0,-0.0180492,0.10507,0.112123,-0.00866101,0.00984995,909.826,635.689,306.904,5.69047e-07,-2.74521,-2.4477
286,201507,-24.255,15.271,297.051,295.045,300.125,293.542,0.00391037,8.52346e-07,0.00123118,-1.70667,-3.87114,653860000.0,-0.0147078,,,,,1324.29,614.142,,,,
287,201507,-17.068,15.271,300.038,296.358,304.813,295.583,0.0398283,0.0,0.00960538,3.23641,-0.673368,524370000.0,-0.0355967,0.169415,0.148588,-0.0250963,-0.00494197,1814.58,1368.95,302.435,1.42965e-05,-0.773948,-1.51948
288,201507,-15.271,15.271,302.587,295.327,311.843,294.054,0.0487514,0.0,0.0115955,2.69814,0.448262,483810000.0,-0.0245437,0.0947514,0.0686754,-0.0196224,-0.026912,1929.24,1483.74,303.248,2.95004e-05,-1.50922,-2.01587
289,201507,-13.475,15.271,304.193,297.143,314.497,293.456,0.0500797,0.0,0.0138756,2.96404,1.07007,499224000.0,-0.0322482,0.157149,0.122251,-0.0226926,-0.00857967,2400.88,1786.52,303.602,5.82561e-05,-1.55336,-2.14546
290,201507,-11.678,15.271,304.981,297.956,315.322,293.505,0.0374327,9.1581e-08,0.00737646,3.03412,1.27981,476460000.0,-0.0296453,0.173492,0.121858,-0.0205959,-0.0318236,3028.58,2228.11,303.062,5.88128e-05,-0.518718,-2.18665
291,201507,-9.881,15.271,303.876,297.28,316.369,293.886,0.0829606,2.55668e-07,0.0148503,2.53761,1.14934,506390000.0,-0.0627053,0.172463,0.113077,-0.0119094,-0.0245691,3208.25,2437.18,302.545,6.29829e-05,-0.539645,-2.19772
292,201507,-8.085,15.271,303.81,296.529,315.989,293.627,0.0930839,5.6943e-07,0.0202781,2.37839,1.40966,499322000.0,-0.0512739,0.12933,0.10627,-0.0194874,-0.0209929,2780.33,2150.74,302.775,7.51172e-05,0.0450287,-1.98114
293,201507,-6.288,15.271,304.252,296.714,315.691,293.344,0.0628336,8.52346e-07,0.0196603,1.9693,1.52737,503053000.0,-0.0360865,0.135352,0.118007,-0.0498216,-0.0226137,2211.29,1657.84,303.107,6.90432e-05,0.293159,-1.72911
294,201507,-4.492,15.271,304.46,297.079,315.434,293.906,0.045547,6.39555e-06,0.00881544,1.97573,2.00847,502018000.0,-0.0355609,0.173681,0.162807,-0.0688663,-0.0277652,2160.74,1584.28,302.689,7.51186e-05,0.617556,-1.64058
295,201507,-2.695,15.271,304.12,296.554,315.184,293.576,0.0532689,1.46939e-05,0.0113018,1.69934,1.37344,514466000.0,-0.0458737,0.135752,0.11657,-0.0337115,-0.0119831,2321.02,1710.11,303.024,0.000120016,0.643603,-1.77766
296,201507,-0.898,15.271,304.594,295.969,316.585,293.399,0.0517104,2.49503e-06,0.00966174,2.27772,2.00314,527111000.0,-0.0485537,0.170352,0.116658,-0.0134548,0.00299843,1882.21,1358.89,303.054,9.72214e-05,2.28881,-0.860352
297,201507,0.898,15.271,305.299,296.764,316.858,292.798,0.036739,9.38138e-06,0.00928583,2.43695,1.85852,519048000.0,-0.0363377,0.142408,0.107522,0.00317776,0.00605839,1450.08,1035.83,303.64,4.04046e-05,1.48444,-1.52029
298,201507,2.695,15.271,305.271,296.98,316.081,292.378,0.0293111,4.2125e-06,0.00524531,2.53754,2.00973,487942000.0,-0.0283817,0.120274,0.0979997,-0.0114113,0.0118648,1319.69,957.032,304.227,1.50492e-05,-0.310082,-2.1827
299,201507,4.492,15.271,304.983,297.144,316.004,292.117,0.0269084,1.57255e-06,0.0066421,2.32746,1.99751,477566000.0,-0.0259217,0.131785,0.0907807,0.0126064,0.00833244,1398.93,1016.25,303.839,4.43862e-06,-0.637869,-2.31666
300,201507,6.288,15.271,304.011,296.516,314.545,291.422,0.0329473,8.77746e-07,0.00599801,2.77722,1.60488,517226000.0,-0.0309863,0.085671,0.0757677,-0.0143671,0.00988146,1677.13,1262.84,303.72,3.79507e-06,-0.620627,-2.2066
301,201507,8.085,15.271,304.488,296.495,315.416,290.481,0.0192702,1.31605e-07,0.00503657,2.69601,1.30977,493611000.0,-0.0173745,0.0682514,0.0658039,-0.00912437,-0.000111727,1408.98,1091.99,304.068,3.74349e-06,-0.703993,-2.00562
302,201507,9.881,15.271,305.173,295.946,315.124,289.18,0.0116052,0.0,0.00347793,2.88221,1.23911,471302000.0,-0.00979836,0.0555052,0.0600925,-0.0153979,-0.00127075,1267.48,1027.13,304.11,1.43998e-06,-1.1502,-2.01122
303,201507,11.678,15.271,305.862,296.611,314.955,289.294,0.0102327,0.0,0.00237454,2.42443,1.8778,445412000.0,-0.00800067,0.0376364,0.0529147,-0.014097,0.000210393,1125.54,944.572,305.113,3.49944e-07,-1.51093,-1.93736
304,201507,13.475,15.271,306.017,296.823,315.066,289.839,0.00982582,0.0,0.00258206,2.36521,2.41854,419390000.0,-0.00793859,0.0849726,0.0771796,-0.000735406,-0.00835566,1073.15,912.593,305.21,1.29823e-06,-1.72099,-1.93013
305,201507,15.271,15.271,306.103,298.277,315.078,290.448,0.0116306,8.30243e-07,0.00284489,2.49652,2.43289,421298000.0,-0.0106053,0.0508379,0.0548897,-0.00618612,0.00465614,1122.48,955.302,305.413,1.71299e-06,-2.15803,-2.29313
306,201507,17.068,15.271,306.449,298.834,315.814,290.322,0.00951317,6.40939e-07,0.00233251,2.28056,2.3386,418836000.0,-0.00877869,0.051653,0.0571118,-0.00985329,0.00750316,1152.67,989.944,305.571,4.19678e-06,-1.84208,-1.9723
307,201507,18.865,15.271,306.432,299.006,316.194,289.786,0.0133124,1.82958e-07,0.00257022,2.18163,2.01278,445268000.0,-0.0107075,0.0416972,0.0492715,-0.022232,-0.0056785,1260.15,1003.48,304.467,1.48216e-05,-1.42251,-1.15167
308,201507,20.661,15.271,305.405,298.395,315.838,288.995,0.0216264,0.0,0.00889668,1.43365,1.85295,458101000.0,-0.0172149,0.0856531,0.0681476,-0.019381,0.00275533,1469.08,1128.43,303.717,2.03542e-05,-1.30263,-1.0258
309,201507,22.458,15.271,301.77,294.633,311.605,286.141,0.038538,0.0,0.00965872,1.31368,0.319667,486885000.0,-0.0271521,0.0714859,0.075195,-0.0249169,-0.0146856,1265.98,950.328,301.385,2.29408e-05,-1.04297,-1.04592
310,201507,24.255,15.271,302.533,293.348,311.566,284.626,0.0140306,0.0,0.00382936,1.08744,0.787358,495379000.0,-0.0113146,0.064496,0.0767681,-0.0173192,-0.00675427,1169.57,855.797,301.965,1.82108e-05,-1.01003,-0.858434
311,201507,26.051,15.271,302.529,292.939,311.351,283.142,0.01219,0.0,0.00245013,0.561873,0.0148286,505309000.0,-0.0103696,0.0465163,0.05615,-0.0151118,-0.00471661,1194.86,834.774,304.171,1.04846e-05,-1.19568,-0.190592
312,201507,27.848,15.271,304.199,293.704,312.341,283.275,0.00851301,0.0,0.00258054,1.37927,0.753287,478625000.0,-0.00721803,0.0389155,0.0460573,-0.0169641,-0.006237,1091.1,813.116,305.313,4.44393e-06,-1.17154,0.249384
313,201507,29.644,15.271,305.642,294.75,314.155,283.916,0.00506441,0.0,0.0021224,1.90774,1.05035,505731000.0,-0.00441011,0.0417032,0.0483157,-0.0223644,-0.00578059,1127.21,793.66,306.884,1.18183e-06,-1.81366,-0.758787
314,201507,31.441,15.271,306.182,295.423,314.697,284.261,0.00436131,0.0,0.00175167,2.26234,1.20609,509511000.0,-0.0038218,0.0570608,0.0553978,-0.0394381,-0.0181437,1203.03,784.933,307.453,1.52979e-06,-2.1895,-0.883008
315,201507,33.238,15.271,306.966,298.614,315.955,286.755,0.0129154,1.29018e-07,0.00467332,2.10833,1.97419,570973000.0,-0.0138519,0.136202,0.104223,-0.0596939,-0.0395905,1380.29,877.337,306.732,1.17647e-06,-2.11241,-1.05636
316,201507,35.034,15.271,305.914,297.708,316.059,288.351,0.0210717,1.15959e-07,0.00403113,2.29736,2.41506,567026000.0,-0.0192515,0.146153,0.108705,-0.0721406,-0.0451011,1459.24,899.358,306.081,1.25235e-06,-2.37617,-1.17949
317,201507,36.831,15.271,304.003,296.525,312.947,289.752,0.043009,1.25869e-06,0.0139436,1.76382,2.97588,548636000.0,-0.0356599,0.171382,0.12092,-0.020301,-0.0216556,1846.48,1182.63,301.888,6.69937e-06,-2.5886,-1.49859
318,201507,38.628,15.271,297.188,289.163,305.732,287.163,0.051815,3.38412e-05,0.00636427,0.816818,0.136233,528125000.0,-0.046389,0.19761,0.19738,-0.0238936,-0.0153577,2005.61,1258.16,301.831,1.35762e-05,-2.5295,-1.72813
319,201507,40.424,15.271,306.62,299.87,314.396,295.538,0.000423491,0.0,0.000224185,0.214529,-2.31843,571924000.0,-0.0147197,0.148627,0.144695,-0.038967,-0.0539999,884.391,613.346,307.332,2.18457e-06,-3.21753,-2.37434
320,201507,-15.271,13.475,301.297,296.221,309.528,296.05,0.141304,4.13831e-07,0.0277037,1.82387,0.960305,476772000.0,-0.0865054,0.259458,0.227958,0.0140231,-0.0011075,4152.35,2902.75,301.283,5.2406e-05,-0.0841534,-0.856843
321,201507,-13.475,13.475,301.568,296.764,311.278,295.977,0.115054,6.664e-07,0.0170795,1.93393,1.77545,446998000.0,-0.0913502,0.266842,0.233291,0.0171415,0.0120162,5494.53,3738.92,301.437,8.38719e-05,-0.641326,-1.61322
322,201507,-11.678,13.475,301.475,296.266,310.809,295.717,0.103894,7.50791e-07,0.0209755,2.19196,1.11569,458420000.0,-0.0966762,0.282066,0.212723,0.0129833,-0.0190135,5821.26,3838.13,300.833,7.54137e-05,-0.114152,-1.97034
323,201507,-9.881,13.475,301.234,296.076,310.819,295.592,0.144348,5.22536e-06,0.0367837,1.78005,0.744348,500043000.0,-0.100724,0.272719,0.216938,0.00253768,-0.0252171,5752.79,3981.99,300.932,9.84393e-05,0.218407,-1.71242
324,201507,-8.085,13.475,300.389,295.058,309.951,295.563,0.161186,9.40971e-07,0.0187408,1.52007,0.829809,500639000.0,-0.104517,0.233622,0.179264,-0.0134851,-0.0439741,4563.06,3230.45,301.177,0.000147697,0.507479,-1.08502
325,201507,-6.288,13.475,301.766,295.573,311.486,295.423,0.121096,8.35397e-06,0.0246479,1.29394,1.27312,499152000.0,-0.0761499,0.226795,0.189408,-0.0440245,-0.03664,3676.57,2672.66,301.776,0.000128003,-0.00835763,-1.23765
326,201507,-4.492,13.475,302.149,295.899,311.164,295.111,0.0809711,1.27952e-06,0.0148215,1.18604,1.38796,498620000.0,-0.0616906,0.232176,0.211191,-0.0454808,-0.00790942,3628.28,2430.0,301.955,0.00010919,0.485326,-1.59763
327,201507,-2.695,13.475,301.975,295.452,311.229,295.132,0.101159,8.88682e-05,0.0226487,1.24458,1.52502,514333000.0,-0.0719371,0.196691,0.190618,-0.0577629,-0.0250473,3131.33,2145.88,301.914,0.000170741,0.262642,-2.33743
328,201507,-0.898,13.475,302.138,295.338,312.28,294.727,0.101047,3.93087e-05,0.0228506,1.51615,1.72049,506641000.0,-0.068086,0.19937,0.164256,-0.0125912,-0.0183348,2540.68,1844.63,301.93,0.000189489,1.1782,-1.627
329,201507,0.898,13.475,303.173,295.793,313.386,294.343,0.0570516,1.99821e-06,0.0108587,1.78459,1.8748,530198000.0,-0.0510324,0.177475,0.150488,-0.0136961,0.00624697,2421.63,1722.4,302.54,0.000155693,0.255893,-2.16727
330,201507,2.695,13.475,303.728,296.615,314.29,294.181,0.0337396,2.42655e-05,0.00462083,2.23097,2.13389,498394000.0,-0.0347976,0.159892,0.122089,-0.0137315,0.00522088,2305.13,1717.91,303.443,9.9813e-05,-0.571195,-2.31809
331,201507,4.492,13.475,302.867,296.107,312.447,294.711,0.0691681,1.29044e-06,0.0146756,1.86381,1.9795,472980000.0,-0.0586517,0.150166,0.11721,-0.0298061,-0.00959551,2398.93,1796.72,302.854,4.83987e-05,-0.386673,-2.21316
332,201507,6.288,13.475,302.172,296.239,312.141,294.786,0.0947318,2.0222e-06,0.0170482,2.00554,1.96397,461582000.0,-0.0688776,0.153275,0.127658,0.00188127,0.00774616,2573.12,2010.3,302.352,3.39487e-05,-0.00138873,-1.71613
333,201507,8.085,13.475,302.166,295.105,311.743,293.524,0.0810314,7.25582e-07,0.017629,2.66175,1.34192,466183000.0,-0.0521882,0.126007,0.111109,-0.0170136,0.0101453,2251.53,1804.47,302.569,1.49795e-05,-0.307575,-1.70926
334,201507,9.881,13.475,303.764,296.706,313.405,292.787,0.0481284,3.82589e-08,0.0129185,2.4462,1.45055,482060000.0,-0.0351582,0.106044,0.0881619,-0.0303126,-0.00881654,2301.44,1857.31,303.362,6.97259e-06,-0.723744,-1.70705
335,201507,11.678,13.475,304.254,297.191,313.995,292.815,0.0468095,4.11565e-07,0.0121402,2.08493,1.9095,482339000.0,-0.0349318,0.0635848,0.0600817,-0.0371343,-0.0169768,1999.62,1643.36,303.907,3.333e-06,-1.14307,-1.8495
336,201507,13.475,13.475,304.578,296.742,314.197,293.289,0.0432014,1.36344e-05,0.00777203,1.98236,2.11963,508382000.0,-0.0378396,0.333575,0.329462,-0.0127542,-0.00540517,3503.88,2543.98,303.948,3.36056e-06,-1.22722,-1.6834
337,201507,15.271,13.475,304.589,297.782,314.397,294.106,0.0356321,2.49699e-06,0.0109809,2.02227,2.48859,513895000.0,-0.0576415,0.0914087,0.0842108,-0.0284967,-0.00860199,2609.81,2047.92,303.843,2.79697e-06,-0.91204,-1.25177
338,201507,17.068,13.475,304.431,298.208,315.493,293.257,0.0435904,4.1977e-06,0.0101167,1.49353,1.95221,456776000.0,-0.0371084,0.0914379,0.0815795,-0.0319767,-0.00857775,2436.31,1973.0,303.726,3.03304e-06,-1.48996,-2.11848
339,201507,18.865,13.475,304.194,297.056,315.382,292.713,0.0517828,9.09734e-07,0.00902185,1.28218,1.61121,469472000.0,-0.0431606,0.108634,0.0896082,-0.0560358,-0.0305472,2868.64,2177.84,302.978,1.95549e-05,-0.669355,-1.33635
340,201507,20.661,13.475,302.945,296.725,313.474,292.821,0.0781652,1.59743e-06,0.0185085,0.597901,1.42128,504956000.0,-0.0647751,0.150967,0.0962284,-0.0616273,-0.0457294,2542.82,1869.94,302.577,3.90709e-05,-0.986229,-1.0549
341,201507,22.458,13.475,299.422,293.494,310.436,291.742,0.135935,8.55507e-07,0.0158088,0.879943,0.702815,491759000.0,-0.0719175,0.138202,0.108636,-0.067137,-0.0425959,2340.81,1661.16,301.245,4.39183e-05,-1.0379,-1.09255
342,201507,24.255,13.475,297.307,291.211,308.521,289.348,0.223314,4.85594e-07,0.0248712,0.408387,0.648906,508433000.0,-0.0828348,0.150071,0.135599,-0.0388475,-0.0426465,1698.01,1150.2,301.259,4.07002e-05,-0.916724,-1.18243
343,201507,26.051,13.475,303.41,295.882,312.812,288.319,0.0275443,2.4553e-07,0.00891463,0.706974,1.39565,488035000.0,-0.0213374,0.0447931,0.0433049,-0.0250164,-0.0146974,1556.8,1127.65,303.643,1.44009e-05,-1.24678,-0.90042
344,201507,27.848,13.475,303.906,296.381,313.248,289.525,0.0151037,4.34909e-07,0.00338038,1.39466,2.47766,489066000.0,-0.0138899,0.0584473,0.0529099,-0.0233452,-0.0113918,1715.44,1243.15,304.084,5.46288e-06,-1.23644,-0.573276
345,201507,29.644,13.475,303.311,296.078,312.814,290.076,0.025375,4.35114e-07,0.00627655,2.18387,2.56698,497460000.0,-0.0232104,0.064503,0.0693748,-0.0226204,-0.00868883,1823.27,1269.29,304.407,3.43809e-06,-1.96286,-1.24616
346,201507,31.441,13.475,304.443,297.834,314.086,290.732,0.0292196,4.35114e-07,0.0081346,2.12585,2.62637,491950000.0,-0.0269639,0.0916164,0.0868942,-0.0356429,-0.0123407,1779.89,1163.69,305.263,7.85474e-06,-2.14543,-1.3176
347,201507,33.238,13.475,304.721,297.532,314.654,291.423,0.0403288,7.18963e-07,0.00651923,1.7802,2.6455,573673000.0,-0.038735,0.188622,0.158842,-0.0900159,-0.0566744,1919.68,973.663,304.805,7.42117e-06,-2.32071,-1.50091
348,201507,35.034,13.475,303.505,296.315,313.068,292.178,0.0733702,4.86714e-06,0.0156076,1.42782,2.49006,591321000.0,-0.0758542,0.190484,0.142113,-0.101146,-0.0688878,2769.72,1352.73,303.272,9.36217e-06,-2.55183,-1.47995
349,201507,36.831,13.475,300.32,294.124,308.998,291.769,0.10891,9.00212e-05,0.0166268,0.321346,1.75584,543750000.0,-0.0985932,0.362728,0.287347,-0.0720199,-0.0595263,5138.04,3054.5,297.873,3.24674e-05,-2.39579,-1.65447
350,201507,38.628,13.475,293.643,287.573,301.322,285.543,0.204153,0.000319785,0.0199971,0.182435,-0.558614,553526000.0,-0.0931289,0.295735,0.267581,-0.064264,-0.0690486,4049.03,2381.55,298.393,3.81972e-05,-2.01152,-1.48138
351,201507,40.424,13.475,306.987,296.111,315.242,286.296,0.00103914,0.0,0.000388445,0.476675,-1.55963,549775000.0,-0.0041847,0.116319,0.105681,-0.0242702,-0.022979,928.508,593.192,310.779,1.35945e-05,-4.89639,-4.12258
352,201507,42.221,13.475,306.128,298.271,313.275,290.332,0.00219815,0.0,0.000827801,1.14451,-2.6691,576592000.0,-0.00634862,0.120912,0.100426,-0.0151862,-0.0124408,640.508,377.939,309.763,9.26492e-06,-5.0,-4.67838
353,201507,-15.271,11.678,299.603,297.092,304.084,296.954,0.673321,0.000900252,0.201447,1.45901,1.37092,385322000.0,-0.10732,0.465168,0.451656,-0.0365368,-0.0322759,6101.64,4393.6,300.358,9.7408e-05,0.610752,0.0507625
354,201507,-13.475,11.678,298.639,295.21,305.712,295.726,0.282632,0.000208552,0.029169,0.845619,1.2978,393830000.0,-0.0988042,0.431861,0.414332,-0.020165,-0.0120545,7026.22,5105.61,298.935,0.000107195,0.648859,-0.329795
355,201507,-11.678,11.678,296.994,292.517,304.566,293.991,0.383088,0.000405984,0.0538662,0.360636,0.352205,466545000.0,-0.113821,0.414372,0.38364,-0.0123084,-0.0169789,7132.77,4946.34,298.21,9.281e-05,-0.162505,-0.991568
